shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"197",Admin-0 country,"3","4",China,CH1,"1","2",Country,Hong Kong S.A.R.,HKG,"0",Hong Kong S.A.R.,HKG,"0",Hong Kong S.A.R.,HKG,"0",Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,Hong Kong,China,,"Hong Kong SAR, China",,"4","4","4","3",7507400.0,"13","2019","365711","2019",6. Developing region,2. High income: nonOECD,HK,HK,HK,HKG,HKG,"344","344","344",HK,HKG,"24865698","24865698",Exact WOE match as country,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,HKG,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"9","9","4","-99","-99",0.0,4.0,9.0,"1159320473",Q8646,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,هنگ کنگ,Hong Kong,Χονγκ Κονγκ,הונג קונג,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Гонконг,ہانگ کانگ,Hồng Kông,香港,香港,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198",Admin-0 country,"4","2",Chile,CHL,"0","2",Sovereign country,Chile,CHL,"0",Chile,CHL,"0",Chile,CHL,"0",Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,"5","1","5","9",18952038.0,"14","2019","282318","2019",5. Emerging region: G20,3. Upper middle income,CI,CL,CL,CHL,CHL,"152","152","152",CL,CHL,"23424782","23424782",Exact WOE match as country,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"5","5","5","-99","1",0.0,1.7,6.7,"1159320493",Q298,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"199",Admin-0 country,"1","3",Chad,TCD,"0","2",Sovereign country,Chad,TCD,"0",Chad,TCD,"0",Chad,TCD,"0",Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,"6","1","8","6",15946876.0,"14","2019","11314","2019",7. Least developed region,5. Low income,CD,TD,TD,TCD,TCD,"148","148","148",TD,TCD,"23424777","23424777",Exact WOE match as country,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"4","4","4","-99","1",0.0,3.0,8.0,"1159321301",Q657,تشاد,চাদ,Tschad,Chad,Chad,چاد,Tchad,Τσαντ,צ'אד,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Чад,چاڈ,Tchad,乍得,查德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"200",Admin-0 country,"1","4",Central African Republic,CAF,"0","2",Sovereign country,Central African Republic,CAF,"0",Central African Republic,CAF,"0",Central African Republic,CAF,"0",Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,Central African Republic,,,Central African Republic,,"5","6","6","9",4745185.0,"12","2019","2220","2019",7. Least developed region,5. Low income,CT,CF,CF,CAF,CAF,"140","140","140",CF,CAF,"23424792","23424792",Exact WOE match as country,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"20","24","6","-99","1",0.0,4.0,9.0,"1159320463",Q929,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,Κεντροαφρικανική Δημοκρατία,הרפובליקה המרכז-אפריקאית,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Центральноафриканська Республіка,وسطی افریقی جمہوریہ,Cộng hòa Trung Phi,中非共和国,中非共和國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"201",Admin-0 country,"1","4",Cabo Verde,CPV,"0","2",Sovereign country,Cabo Verde,CPV,"0",Cabo Verde,CPV,"0",Cabo Verde,CPV,"0",Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,,C.Vd.,CV,Republic of Cabo Verde,,Cabo Verde,,,Cabo Verde,,"1","1","4","11",549935.0,"11","2019","1981","2019",6. Developing region,4. Lower middle income,CV,CV,CV,CPV,CPV,"132","132","132",CV,CPV,"23424794","23424794",Exact WOE match as country,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"10","22","5","-99","1",0.0,4.0,9.0,"1159320523",Q1011,الرأس الأخضر,কাবু ভের্দি,Kap Verde,Cape Verde,Cabo Verde,کیپ ورد,Cap-Vert,Πράσινο Ακρωτήριο,כף ורדה,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Кабо-Верде,کیپ ورڈی,Cabo Verde,佛得角,維德角,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"202",Admin-0 country,"1","2",Canada,CAN,"0","2",Sovereign country,Canada,CAN,"0",Canada,CAN,"0",Canada,CAN,"0",Canada,Canada,CAN,Canada,,Can.,CA,Canada,,Canada,,,Canada,,"6","6","2","2",37589262.0,"15","2019","1736425","2019",1. Developed region: G7,1. High income: OECD,CA,CA,CA,CAN,CAN,"124","124","124",CA,CAN,"23424775","23424775",Exact WOE match as country,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,"-99","-99",North America,Americas,Northern America,North America,"6","6","4","-99","1",0.0,1.7,5.7,"1159320467",Q16,كندا,কানাডা,Kanada,Canada,Canadá,کانادا,Canada,Καναδάς,קנדה,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Канада,کینیڈا,Canada,加拿大,加拿大,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203",Admin-0 country,"1","3",Cameroon,CMR,"0","2",Sovereign country,Cameroon,CMR,"0",Cameroon,CMR,"0",Cameroon,CMR,"0",Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,"1","4","1","3",25876380.0,"15","2019","39007","2019",6. Developing region,4. Lower middle income,CM,CM,CM,CMR,CMR,"120","120","120",CM,CMR,"23424785","23424785",Exact WOE match as country,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,CMR,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"8","8","4","-99","1",0.0,3.0,8.0,"1159320509",Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,کامرون,Cameroun,Καμερούν,קמרון,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Камерун,کیمرون,Cameroon,喀麦隆,喀麥隆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204",Admin-0 country,"1","3",Cambodia,KHM,"0","2",Sovereign country,Cambodia,KHM,"0",Cambodia,KHM,"0",Cambodia,KHM,"0",Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,"6","3","6","5",16486542.0,"14","2019","27089","2019",7. Least developed region,5. Low income,CB,KH,KH,KHM,KHM,"116","116","116",KH,KHM,"23424776","23424776",Exact WOE match as country,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"8","8","5","-99","1",0.0,3.0,8.0,"1159320979",Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"205",Admin-0 country,"1","3",Myanmar,MMR,"0","2",Sovereign country,Myanmar,MMR,"0",Myanmar,MMR,"0",Myanmar,MMR,"0",Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,Burma,,,Myanmar,,"2","2","5","13",54045420.0,"16","2019","76085","2019",7. Least developed region,5. Low income,BM,MM,MM,MMR,MMR,"104","104","104",MM,MMR,"23424763","23424763",Exact WOE match as country,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"7","7","5","-99","1",0.0,3.0,8.0,"1159321067",Q836,ميانمار,মিয়ানমার,Myanmar,Myanmar,Birmania,میانمار,Birmanie,Μιανμάρ,מיאנמר,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Myanmar,Мьянма,Myanmar,Myanmar,М'янма,میانمار,Myanma,缅甸,緬甸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206",Admin-0 country,"1","6",Burundi,BDI,"0","2",Sovereign country,Burundi,BDI,"0",Burundi,BDI,"0",Burundi,BDI,"0",Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,Burundi,,,Burundi,,"2","2","5","8",11530580.0,"14","2019","3012","2019",7. Least developed region,5. Low income,BY,BI,BI,BDI,BDI,"108","108","108",BI,BDI,"23424774","23424774",Exact WOE match as country,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,BDI,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,4.0,9.0,"1159320387",Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,بوروندی,Burundi,Μπουρούντι,בורונדי,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Бурунді,برونڈی,Burundi,布隆迪,蒲隆地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207",Admin-0 country,"1","3",Burkina Faso,BFA,"0","2",Sovereign country,Burkina Faso,BFA,"0",Burkina Faso,BFA,"0",Burkina Faso,BFA,"0",Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,Burkina Faso,,,Burkina Faso,,"2","1","5","11",20321378.0,"15","2019","15990","2019",7. Least developed region,5. Low income,UV,BF,BF,BFA,BFA,"854","854","854",BF,BFA,"23424978","23424978",Exact WOE match as country,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,BFA,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"12","12","4","-99","1",0.0,3.0,8.0,"1159320405",Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Μπουρκίνα Φάσο,בורקינה פאסו,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Буркіна-Фасо,برکینا فاسو,Burkina Faso,布基纳法索,布基納法索,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208",Admin-0 country,"1","4",Bulgaria,BGR,"0","2",Sovereign country,Bulgaria,BGR,"0",Bulgaria,BGR,"0",Bulgaria,BGR,"0",Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,"4","5","1","8",6975761.0,"13","2019","68558","2019",2. Developed region: nonG7,3. Upper middle income,BU,BG,BG,BGR,BGR,"100","100","100",BG,BGR,"23424771","23424771",Exact WOE match as country,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"8","8","5","-99","1",0.0,4.0,9.0,"1159320409",Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,بلغارستان,Bulgarie,Βουλγαρία,בולגריה,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Болгарія,بلغاریہ,Bulgaria,保加利亚,保加利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209",Admin-0 country,"1","6",Brunei,BRN,"0","2",Sovereign country,Brunei,BRN,"0",Brunei,BRN,"0",Brunei,BRN,"0",Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,"4","6","6","12",433285.0,"10","2019","13469","2019",6. Developing region,2. High income: nonOECD,BX,BN,BN,BRN,BRN,"096","096","096",BN,BRN,"23424773","23424773",Exact WOE match as country,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"6","17","6","2","1",0.0,4.0,9.0,"1159320451",Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,برونئی,Brunei,Μπρουνέι,ברוניי,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Бруней,برونائی دار السلام,Brunei,文莱,汶萊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210",Admin-0 country,"1","2",Brazil,BRA,"0","2",Sovereign country,Brazil,BRA,"0",Brazil,BRA,"0",Brazil,BRA,"0",Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,Brazil,,,Brazil,,"5","6","5","7",211049527.0,"17","2019","1839758","2019",3. Emerging region: BRIC,3. Upper middle income,BR,BR,BR,BRA,BRA,"076","076","076",BR,BRA,"23424768","23424768",Exact WOE match as country,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"6","6","6","-99","1",0.0,1.7,5.7,"1159320441",Q155,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,برزیل,Brésil,Βραζιλία,ברזיל,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Бразилія,برازیل,Brasil,巴西,巴西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211",Admin-0 country,"1","4",Botswana,BWA,"0","2",Sovereign country,Botswana,BWA,"0",Botswana,BWA,"0",Botswana,BWA,"0",Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,Botswana,,,Botswana,,"6","5","7","3",2303697.0,"12","2019","18340","2019",6. Developing region,3. Upper middle income,BC,BW,BW,BWA,BWA,"072","072","072",BW,BWA,"23424755","23424755",Exact WOE match as country,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,BWA,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"8","8","4","-99","1",0.0,4.0,9.0,"1159320461",Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,بوتسوانا,Botswana,Μποτσουάνα,בוטסואנה,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Ботсвана,بوٹسوانا,Botswana,博茨瓦纳,波札那,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212",Admin-0 country,"1","5",Bosnia and Herzegovina,BIH,"0","2",Sovereign country,Bosnia and Herzegovina,BIH,"0",Bosnia and Herzegovina,BIH,"0",Bosnia and Herzegovina,BIH,"0",Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,"1","1","1","2",3301000.0,"12","2019","20164","2019",6. Developing region,3. Upper middle income,BK,BA,BA,BIH,BIH,"070","070","070",BA,BIH,"23424761","23424761",Exact WOE match as country,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"16","22","4","-99","1",0.0,4.5,9.5,"1159320417",Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,בוסניה והרצגובינה,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Боснія і Герцеговина,بوسنیا و ہرزیگووینا,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"213",Admin-0 country,"1","3",Bolivia,BOL,"0","2",Sovereign country,Bolivia,BOL,"0",Bolivia,BOL,"0",Bolivia,BOL,"0",Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,Bolivia,,,Bolivia,,"1","5","2","3",11513100.0,"14","2019","40895","2019",5. Emerging region: G20,4. Lower middle income,BL,BO,BO,BOL,BOL,"068","068","068",BO,BOL,"23424762","23424762",Exact WOE match as country,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"7","7","7","-99","1",0.0,3.0,7.5,"1159320439",Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,بولیوی,Bolivie,Βολιβία,בוליביה,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Болівія,بولیویا,Bolivia,玻利维亚,玻利維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214",Admin-0 country,"1","5",Bhutan,BTN,"0","2",Sovereign country,Bhutan,BTN,"0",Bhutan,BTN,"0",Bhutan,BTN,"0",Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,"5","6","1","8",763092.0,"11","2019","2530","2019",7. Least developed region,4. Lower middle income,BT,BT,BT,BTN,BTN,"064","064","064",BT,BTN,"23424770","23424770",Exact WOE match as country,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,"-99","-99",Asia,Asia,Southern Asia,South Asia,"6","6","6","-99","1",0.0,4.0,9.0,"1159320453",Q917,بوتان,ভুটান,Bhutan,Bhutan,Bután,بوتان,Bhoutan,Μπουτάν,בהוטן,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Бутан,بھوٹان,Bhutan,不丹,不丹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215",Admin-0 country,"1","5",Benin,BEN,"0","2",Sovereign country,Benin,BEN,"0",Benin,BEN,"0",Benin,BEN,"0",Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,"1","2","2","12",11801151.0,"14","2019","14390","2019",7. Least developed region,5. Low income,BN,BJ,BJ,BEN,BEN,"204","204","204",BJ,BEN,"23424764","23424764",Exact WOE match as country,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"5","5","5","-99","1",0.0,4.0,9.0,"1159320399",Q962,بنين,বেনিন,Benin,Benin,Benín,بنین,Bénin,Μπενίν,בנין,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Бенін,بینن,Bénin,贝宁,貝南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
